id,host_is_superhost,host_listings_count,host_total_listings_count,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,has_availability,availability_30,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,number_of_reviews_ly,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,reviews_per_month,room_type_Hotel room,room_type_Private room,room_type_Shared room,property_type_clean_Entire home,property_type_clean_Entire rental unit,property_type_clean_Other,property_type_clean_Private room in home,property_type_clean_Private room in rental unit,Amenity_PCA_1,Amenity_PCA_2,Amenity_PCA_3,Amenity_PCA_4,Amenity_PCA_5,Cluster_ID
1056595795605745206,0.0,6.0,7.0,1.0,1.0,Lincoln Park,41.9227577,-87.6489701,2,1.0,1.0,1.0,281.0,1,540,1.0,8,323,2,2,0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,6,0.18,False,True,False,False,False,True,False,False,-2.7733865682642067,-2.0781370366049208,0.0361724122313749,-0.5506230723007891,0.4038729591411298,2
1056653383493807183,1.0,1.0,1.0,1.0,0.0,West Ridge,42.00240309202327,-87.69967721834757,3,1.0,1.0,2.0,97.0,2,7,1.0,8,56,33,19,3,16,4.88,4.85,4.85,4.97,5.0,4.97,4.79,f,1,1.79,False,False,False,False,True,False,False,False,-0.3945287683967731,-0.6615800955894298,-0.8133669873298315,0.2701971097673166,-0.3982071714341219,1
1057288583699943976,1.0,7.0,8.0,1.0,1.0,Uptown,41.97482,-87.66365,4,1.0,2.0,2.0,185.0,2,365,1.0,17,284,65,41,5,31,4.98,4.97,4.98,4.97,5.0,4.98,4.82,f,7,3.76,False,False,False,False,True,False,False,False,1.0209475670511594,1.0522797503725974,1.3916463117231517,-0.033796847600592,-0.5516849198081918,1
1058021947933080818,0.0,2.0,4.0,1.0,0.0,North Center,41.9396479,-87.68690819999999,4,2.0,2.0,2.0,154.0,4,140,1.0,0,85,2,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2,0.56,False,False,False,False,True,False,False,False,2.028154022767407,0.0641260111833892,0.4400644489473662,-0.0956208731151642,1.2337394043777064,1
1058661881724077438,1.0,3.0,4.0,1.0,1.0,Irving Park,41.95697537543361,-87.70732926307113,4,1.0,1.0,2.0,135.0,1,365,1.0,24,318,17,6,0,15,4.94,4.76,4.94,4.94,5.0,4.82,4.59,t,3,1.04,False,False,False,False,True,False,False,False,-0.5437633326947493,0.981935802208976,1.071610776973508,0.7261512387821062,0.5797608602208679,0
1058668385625426111,0.0,1.0,2.0,0.0,0.0,Woodlawn,41.7803328512718,-87.60185217712633,2,2.0,2.0,2.0,87.0,2,28,1.0,0,50,4,0,0,4,5.0,5.0,5.0,5.0,5.0,4.5,5.0,f,1,0.24,False,True,False,False,False,True,False,False,-0.0938554130169184,-1.0673224740931642,-0.5143223921665082,0.5690264823884585,0.0627753703664408,2
1058865758697013929,0.0,1.0,1.0,1.0,1.0,South Shore,41.769564,-87.5679482,4,2.0,2.0,3.0,195.0,32,365,1.0,29,364,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,1,1.59,False,False,False,False,True,False,False,False,-2.9758523827126906,-1.956127169059472,0.4531616921865531,-0.5287834586680916,0.8104828315919684,0
1059554742771294988,0.0,1.0,1.0,1.0,1.0,Norwood Park,41.98291138127399,-87.80979596078394,3,1.0,2.0,2.0,99.0,2,30,1.0,13,337,84,48,4,54,4.8,4.76,4.86,4.85,4.81,4.71,4.75,t,1,4.71,False,False,False,False,True,False,False,False,0.7176083474666823,0.2844105144730395,0.7859586956098175,0.3468454898154188,0.5068604016007123,1
1059980709008219869,0.0,4.0,6.0,0.0,0.0,Near North Side,41.8962192,-87.6391831,2,1.0,1.0,1.0,186.0,32,1125,1.0,0,282,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,612,1.59,False,False,False,False,True,False,False,False,-2.115966264550384,2.097496843076853,-1.657674776592419,0.1137284636152777,0.4850953691578372,0
1060367365602195805,1.0,1.0,2.0,1.0,1.0,West Town,41.8908657,-87.6858823,4,1.0,0.0,2.0,112.0,1,1125,1.0,6,295,34,23,2,17,4.94,4.97,4.91,4.91,4.97,4.74,4.91,t,1,1.93,False,False,False,False,True,False,False,False,1.658513612196185,-0.331797563082794,-0.6316020952173401,-0.1775715544000896,0.3597853522153544,1
1061057150880904467,1.0,1.0,1.0,1.0,1.0,Lincoln Park,41.9133782551501,-87.65075334866097,1,1.0,1.0,1.0,79.0,32,365,1.0,0,326,3,1,0,3,4.33,4.33,5.0,4.33,4.67,4.67,4.33,f,1,0.19,False,True,False,False,False,True,False,False,-0.2026267061741338,-1.1343536522283724,0.2825255707452894,-0.2652208391696458,1.2646305256379018,2
1061059907241759502,1.0,29.0,42.0,1.0,1.0,Near West Side,41.87872,-87.68165,3,1.0,1.0,1.0,99.0,32,365,1.0,0,325,5,3,0,2,5.0,5.0,5.0,5.0,5.0,4.6,4.8,f,29,0.29,False,False,False,False,True,False,False,False,0.9749350270400648,-1.2300816430144317,-0.7083079020404037,0.8348379182996376,-0.0785012514139179,1
1061063166781509087,1.0,26.0,97.0,1.0,0.0,Ohare,41.97311850941501,-87.84589339861505,4,1.0,1.0,1.0,117.0,1,500,1.0,8,337,10,2,0,9,5.0,4.9,4.9,5.0,5.0,4.8,4.9,t,10,0.56,False,False,False,False,True,False,False,False,1.6784553302809369,0.9713825131133952,-0.2711886930460211,-0.6497066602304684,0.2390286959516558,1
1061544242190257116,0.0,2.0,2.0,0.0,1.0,South Deering,41.72002149707307,-87.57352852883663,3,1.0,2.0,2.0,69.0,2,7,1.0,0,50,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,2,1.59,False,False,False,True,False,False,False,False,-1.3844795903134843,-2.059314244754608,-0.2014445211260746,0.5278064502632359,0.4030240023838,2
1061562304886176439,1.0,8.0,8.0,1.0,1.0,Loop,41.872268690417165,-87.62787109001505,2,1.0,0.0,1.0,114.0,1,365,1.0,1,315,61,50,7,19,4.85,4.9,4.89,4.85,4.92,4.87,4.7,t,4,3.8,False,True,False,False,False,True,False,False,-1.3768056233499213,0.3561511948984992,1.2390624878542709,-0.0745682066537881,-0.5559396137034583,2
1061616905863538274,1.0,80.0,80.0,1.0,1.0,Near South Side,41.8539918527736,-87.62368264923914,8,2.0,3.0,3.0,269.0,2,365,1.0,20,329,35,21,2,21,4.74,4.69,4.74,4.8,4.83,4.8,4.51,t,80,1.73,False,False,False,False,True,False,False,False,2.754916006797653,-0.8560006756873031,-1.2899827443243224,-1.3567969407481333,0.2814067370463649,1
1061618900924742619,1.0,45.0,53.0,1.0,1.0,Near South Side,41.86666,-87.62335,6,2.0,2.0,3.0,210.0,5,365,1.0,12,141,74,50,2,34,4.92,4.96,4.93,4.97,4.92,4.95,4.92,f,38,3.65,False,False,False,False,False,True,False,False,2.0202562331560228,1.1410013517466369,-0.5398537508182397,-1.3901970487214732,-0.0453304006411694,1
1061670607077451270,1.0,8.0,8.0,1.0,1.0,Loop,41.87232738809115,-87.62599289004251,2,1.0,0.0,1.0,102.0,1,365,1.0,2,299,79,57,5,34,4.85,4.78,4.9,4.92,5.0,4.78,4.75,t,4,4.81,False,True,False,False,False,True,False,False,-1.3768056233499213,0.3561511948984992,1.2390624878542709,-0.0745682066537881,-0.5559396137034583,2
1061777795705677113,0.0,1.0,1.0,1.0,1.0,Austin,41.9093784,-87.7793586,8,2.0,4.0,5.0,262.0,1,365,1.0,27,267,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,1,1.59,False,False,False,False,True,False,False,False,0.1933598334262036,-0.405607770593454,0.61628619288198,0.9236036504739308,0.4338302514203628,1
1062413754791561965,1.0,99.0,136.0,1.0,1.0,West Town,41.8887227,-87.6466284,8,3.0,3.0,5.0,690.0,2,363,1.0,10,307,41,29,1,19,4.93,4.95,5.0,4.85,4.85,4.9,4.83,t,99,1.99,False,False,False,False,True,False,False,False,1.080818196425231,1.0509397103136453,-0.0559699709087961,-0.987762501474906,0.5989849664376812,1
1062420806531938005,0.0,4.0,4.0,1.0,0.0,Washington Park,41.78692346379341,-87.61537643372613,2,2.0,1.0,1.0,49.0,2,365,1.0,22,262,28,10,1,21,4.46,4.75,4.79,4.68,4.79,4.29,4.57,f,3,1.5,False,True,False,False,False,False,False,True,-0.5982762748799355,0.4325458049473787,0.9072316211810544,-0.4232688263008729,-0.8029650562311389,2
1062430779075661638,0.0,4.0,4.0,1.0,0.0,Washington Park,41.78856,-87.61732,2,2.0,1.0,1.0,48.0,2,365,1.0,18,257,21,10,2,14,4.81,4.8,5.0,4.75,5.0,4.6,4.85,f,3,1.15,False,True,False,False,False,False,False,True,-0.5982762748799355,0.4325458049473787,0.9072316211810544,-0.4232688263008729,-0.8029650562311389,2
1062437906564029535,0.0,4.0,4.0,1.0,0.0,Washington Park,41.78725589535208,-87.61517441685974,6,1.0,3.0,2.0,153.0,3,365,1.0,17,257,10,5,1,6,4.5,4.6,4.8,4.7,4.8,3.9,4.6,f,3,0.54,False,False,False,False,True,False,False,False,-0.1638668822354887,1.1534464193482807,1.3015696917076949,-0.008943368635078,-0.5406648495357534,1
1062450241649653794,1.0,9.0,9.0,1.0,1.0,Washington Park,41.78871123246963,-87.61519865393325,8,1.0,4.0,2.0,153.0,32,365,1.0,7,239,6,3,0,3,4.67,4.33,4.5,4.5,4.83,3.5,4.17,f,6,0.37,False,False,False,False,True,False,False,False,0.994263672371309,0.7803314742084573,1.5777729327343832,0.2984764460912166,0.0869527839512455,1
1062591404095438367,1.0,1.0,1.0,1.0,0.0,Woodlawn,41.77386735836609,-87.60329799740929,4,2.0,2.0,2.0,226.0,2,365,1.0,17,340,58,27,4,37,4.95,4.95,5.0,4.91,4.98,4.57,4.88,t,1,2.81,False,False,False,False,False,False,False,False,1.6684005482118305,-1.360744904238092,-1.0175032133204132,0.6203338986175386,0.0280787309039468,1
1062711926380162122,1.0,5.0,133.0,1.0,1.0,Woodlawn,41.78328,-87.60883,4,1.0,2.0,2.0,125.0,2,28,1.0,14,21,12,9,1,4,5.0,5.0,4.92,5.0,5.0,4.83,4.75,t,5,0.76,False,False,False,False,True,False,False,False,0.4005220338417699,-0.1391027481900471,1.167996244882092,-0.2047303187447167,-0.7562511756999547,1
1063003980978335893,1.0,45.0,53.0,1.0,1.0,Loop,41.86755805865751,-87.62354208640014,6,2.0,2.0,3.0,269.0,5,365,1.0,16,145,48,27,0,34,4.77,4.77,4.81,4.9,4.85,4.9,4.71,f,38,2.47,False,False,False,False,True,False,False,False,2.133227276611773,0.7980462755798867,-0.646772021324592,-1.5091968676438,0.1121987186827792,1
1064008678363431573,1.0,1.0,1.0,1.0,1.0,West Town,41.90532,-87.66697,2,1.0,1.0,1.0,146.0,4,31,1.0,2,112,39,23,2,23,5.0,4.97,4.97,5.0,4.97,4.97,4.87,f,1,2.0,False,False,False,False,True,False,False,False,0.837349601427344,0.4203705582956107,1.0316732621256572,0.4848591585961681,1.0838599082706362,1
1064031374927761020,1.0,3.0,3.0,1.0,1.0,Lincoln Park,41.9224819,-87.64116489999999,5,1.0,2.0,2.0,230.0,3,91,1.0,7,319,28,22,3,12,4.82,4.82,4.86,5.0,4.96,4.96,4.75,t,3,1.49,False,False,False,False,True,False,False,False,1.2215716039641236,1.0049198589967134,0.3468033766323743,0.1544394747653596,0.4479989406265502,1
1064571608786111695,0.0,3.0,3.0,1.0,1.0,Near North Side,41.8951123,-87.62663889999999,4,1.0,2.0,2.0,200.0,32,180,1.0,29,268,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,2,1.59,False,False,False,False,False,False,False,False,-2.960784770788782,-1.8954483539518563,-0.0470053632338364,-0.720482774315482,0.6862271868836478,0
1064599372290262557,0.0,3.0,3.0,1.0,1.0,Near North Side,41.8951123,-87.62663889999999,2,1.0,1.0,1.0,130.0,32,180,1.0,30,269,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,2,1.59,False,False,False,False,True,False,False,False,-2.960784770788782,-1.8954483539518563,-0.0470053632338364,-0.720482774315482,0.6862271868836478,0
1064759719148784948,1.0,1.0,2.0,1.0,1.0,Brighton Park,41.82182326848263,-87.69864088649311,6,1.0,3.0,5.0,257.0,3,30,1.0,27,267,23,12,0,18,5.0,4.91,4.96,4.91,5.0,4.74,4.87,t,1,1.49,False,False,False,False,True,False,False,False,1.5259774716409695,-0.1785560145124991,0.6257140940635566,-0.0309206170159226,-0.1848932684048676,1
1064816689299604022,0.0,2.0,3.0,1.0,1.0,Grand Boulevard,41.815653640559326,-87.61644089837046,2,1.0,1.0,2.0,47.0,1,1125,1.0,14,334,21,20,4,1,4.95,4.9,4.81,4.9,5.0,4.76,4.9,f,2,1.1,False,True,False,False,False,True,False,False,-0.3183926424623213,-0.0951278782758495,0.919751576236154,1.2418387477792665,-0.3749942357657429,2
1065301825272839221,0.0,1.0,3.0,1.0,1.0,East Garfield Park,41.8806,-87.69836,6,1.0,2.0,2.0,233.0,3,1125,1.0,20,170,5,3,1,2,5.0,5.0,5.0,5.0,4.8,4.6,4.8,f,1,0.27,False,False,False,False,True,False,False,False,1.2684817700120328,0.8796406731332294,1.5519152637369324,-0.5153090164863293,0.4342399657054844,1
1065789316113634299,0.0,4.0,6.0,0.0,0.0,Near North Side,41.8962192,-87.6391831,2,1.0,1.0,1.0,201.0,32,1125,1.0,0,208,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,612,1.59,False,False,False,False,True,False,False,False,-2.115966264550384,2.097496843076853,-1.657674776592419,0.1137284636152777,0.4850953691578372,0
1065875872816015181,0.0,4.0,6.0,0.0,0.0,Near North Side,41.8962192,-87.6391831,2,1.0,1.0,1.0,201.0,32,1125,1.0,5,340,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,612,1.59,False,False,False,False,True,False,False,False,-2.115966264550384,2.097496843076853,-1.657674776592419,0.1137284636152777,0.4850953691578372,0
1065897678174863841,1.0,99.0,136.0,1.0,1.0,Near West Side,41.8767593,-87.6535914,5,2.0,2.0,3.0,362.0,2,365,1.0,14,345,25,7,0,19,4.76,4.96,5.0,4.52,4.8,4.96,4.6,t,99,1.23,False,False,False,True,False,False,False,False,0.4398534994799794,2.0165711561409427,1.1073359188518814,-1.172134788404653,0.5460435312156875,4
1066027257541193902,1.0,38.0,41.0,1.0,1.0,Near North Side,41.89538311518768,-87.63233367092742,16,6.0,6.0,15.0,1216.0,2,365,1.0,1,42,11,8,0,6,5.0,5.0,4.82,5.0,4.91,5.0,5.0,f,31,0.56,False,False,False,False,True,False,False,False,2.6948388155799283,-0.6020377266449719,-1.5006650926991196,-1.5661756376370737,0.3585710570431099,4
1066063484380313263,1.0,3.0,3.0,1.0,1.0,West Town,41.90141361954,-87.70645601380978,2,1.0,1.0,1.0,91.0,1,35,1.0,21,356,28,15,0,15,4.86,4.89,4.79,4.89,4.96,4.68,4.86,f,3,1.49,False,True,False,False,False,False,False,True,0.4690820483434481,-1.5668558357427744,0.0217237346618406,0.6195202393703102,1.0851420314757936,2
1066584364783394140,0.0,1.0,1.0,1.0,1.0,Near North Side,41.9024157,-87.6289001,2,1.0,1.0,1.0,403.0,1,365,1.0,29,113,7,3,0,4,3.86,3.57,3.86,4.0,3.86,4.43,3.29,t,1,0.35,False,True,False,False,False,True,False,False,-2.000901945581244,0.3194453968803521,-0.6447118267432348,-2.1174925868790138,-1.1108168519478154,2
1066601634179342708,0.0,4.0,6.0,0.0,0.0,Near North Side,41.8961498,-87.6398631,2,1.0,1.0,1.0,189.0,32,1125,1.0,0,263,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,612,1.59,False,False,False,False,True,False,False,False,-1.9822398803842671,2.172455294891444,-1.7150196411566778,0.1703897363547911,0.6634047370689412,0
1066608960717826190,1.0,38.0,41.0,1.0,1.0,Near North Side,41.90177,-87.62783,12,2.0,3.0,6.0,605.0,2,365,1.0,3,70,55,30,2,34,4.82,4.76,4.89,4.73,4.89,5.0,4.73,f,31,2.84,False,False,False,False,True,False,False,False,2.6972897932773825,-0.7333547931737523,-1.516343143678048,-1.3271427886104925,0.1415053152684128,1
1066666531438035856,1.0,38.0,41.0,1.0,1.0,Near North Side,41.89992388430987,-87.62901721558103,10,2.0,3.0,5.0,561.0,2,365,1.0,14,174,50,32,1,23,4.76,4.82,4.76,4.7,4.86,4.98,4.68,f,31,2.57,False,False,False,False,True,False,False,False,2.859868015481704,-0.7335780196538899,-1.501414192019361,-1.3530601428900524,0.2492799257295991,1
1066743998328688918,0.0,3.0,3.0,1.0,1.0,Logan Square,41.91827888870915,-87.67534074885505,1,1.0,1.0,1.0,76.0,32,120,1.0,29,269,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,2,1.59,False,True,False,False,False,False,False,True,-2.9887037414817774,-2.095986740523219,0.4566363363553287,-0.4181174353337441,0.8585595710287389,2
1066965919568896282,1.0,1.0,2.0,1.0,0.0,Kenwood,41.8127615674249,-87.59587773399545,2,1.0,1.0,1.0,101.0,3,30,1.0,7,60,89,41,4,57,4.89,4.91,4.94,4.84,4.89,4.83,4.83,f,1,4.5,False,False,False,False,False,True,False,False,-0.0060666059873488,-0.7523669892994405,0.3649146908033118,0.1871462772315268,-0.5740027976916516,1
1067002540846865692,1.0,2.0,2.0,1.0,0.0,Lincoln Square,41.97188918566979,-87.69517511129379,4,1.0,2.0,3.0,150.0,4,30,1.0,3,216,38,22,3,23,4.97,4.97,4.97,4.95,4.92,4.95,4.95,f,2,2.32,False,False,False,False,True,False,False,False,0.1525527099490746,-0.5466367830222931,-0.0621980503768364,0.4147055974055853,-0.1139756472116613,1
1067334470046914809,0.0,4.0,6.0,0.0,0.0,Near North Side,41.8961498,-87.6398631,2,1.0,1.0,1.0,192.0,32,1125,1.0,0,328,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,612,1.59,False,False,False,False,True,False,False,False,-2.12480318689379,2.013921923168837,-1.706743994735666,0.1217325709299324,0.4565453149658326,0
1067348569274047662,0.0,4.0,6.0,0.0,0.0,Near North Side,41.8961498,-87.6398631,2,1.0,1.0,1.0,204.0,32,1125,1.0,0,288,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,612,1.59,False,False,False,False,True,False,False,False,-2.115966264550384,2.097496843076853,-1.657674776592419,0.1137284636152777,0.4850953691578372,0
1067493815768874184,0.0,4.0,6.0,0.0,0.0,North Lawndale,41.8657653,-87.6936772,3,1.0,2.0,2.0,79.0,3,90,1.0,0,207,18,11,2,9,5.0,4.89,4.94,4.94,5.0,4.5,4.78,f,1,1.11,False,False,False,False,True,False,False,False,1.258910628610511,1.2302649380734438,1.578811777687141,0.0377323319830958,0.5812083929169423,1
1067799274767534761,0.0,1.0,2.0,1.0,1.0,North Lawndale,41.85338420314072,-87.71711757273061,7,3.0,4.0,5.0,261.0,1,365,1.0,21,349,41,21,2,26,4.73,4.85,4.83,4.93,4.85,4.24,4.68,f,1,2.21,False,False,False,True,False,False,False,False,0.6505080978964104,-0.2346159283647848,0.0590375206371285,0.8530353514512975,0.2411274600087109,4
1068170181689190474,0.0,1.0,1.0,1.0,0.0,Uptown,41.9710619,-87.65585109999999,4,2.0,2.0,2.0,111.0,32,365,1.0,22,261,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,1,1.59,False,False,False,False,True,False,False,False,-3.055422413582211,-1.875234038964097,0.2858277608451995,-0.3356989555585186,1.1812857424467194,0
1068748828013327832,1.0,1.0,2.0,1.0,1.0,West Town,41.89943967133525,-87.6726735232788,6,2.0,3.0,3.0,136.0,1,365,1.0,6,207,118,75,9,61,4.99,4.99,4.94,4.97,4.99,4.98,4.95,f,1,5.77,False,False,False,False,True,False,False,False,2.764425071101671,-0.6260199389441004,-0.1740994746844608,-0.0749827277279028,0.1273603010623097,1
1069329619365237510,0.0,4.0,6.0,0.0,0.0,Near North Side,41.8961498,-87.6398631,2,1.0,1.0,1.0,192.0,32,1125,1.0,0,317,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,612,1.59,False,False,False,False,True,False,False,False,-1.950816487780313,2.1801574805259065,-1.709036261730169,0.2074251713033686,0.6562887316600533,0
1069532694030139602,1.0,38.0,41.0,1.0,1.0,Near North Side,41.89491293634165,-87.63218598416974,16,6.0,6.0,15.0,1169.0,2,365,1.0,0,43,2,0,0,2,5.0,5.0,5.0,4.5,5.0,5.0,5.0,f,31,0.12,False,False,False,False,True,False,False,False,2.942590019634676,-0.5826440561283239,-1.630458084415002,-1.815472842024564,0.4633961116603896,4
1069534007976600796,0.0,4.0,6.0,0.0,0.0,Near North Side,41.89622,-87.63918,2,1.0,1.0,1.0,203.0,32,1125,1.0,0,208,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,612,1.59,False,False,False,False,True,False,False,False,-2.115966264550384,2.097496843076853,-1.657674776592419,0.1137284636152777,0.4850953691578372,0
1069755537402165477,0.0,4.0,5.0,1.0,1.0,Douglas,41.8274745290449,-87.6229552924633,6,1.0,3.0,3.0,202.0,2,365,1.0,27,254,15,4,0,12,4.67,4.73,4.6,4.87,4.93,4.53,4.73,f,4,0.78,False,False,False,True,False,False,False,False,2.191852153368574,-0.5747149529929336,-0.0690268985292359,-0.0715440981614596,0.3348860928173186,4
1070276321579852422,0.0,2.0,2.0,1.0,1.0,North Center,41.93325605904066,-87.6827017967127,4,2.0,2.0,1.0,198.0,32,45,1.0,12,50,2,1,0,1,4.0,3.5,4.0,5.0,4.0,4.5,4.5,f,2,0.12,False,False,False,False,True,False,False,False,0.8537424123492956,0.0871532822629959,0.723847867724497,-1.1036109057361003,0.7276629214553137,0
1070334913386289336,1.0,2.0,2.0,1.0,1.0,Woodlawn,41.7829492,-87.6031613,6,2.0,3.0,3.0,372.0,2,365,1.0,21,347,29,14,0,19,4.93,4.93,5.0,5.0,5.0,4.69,4.83,f,2,1.49,False,False,False,False,False,False,False,False,-0.1649821352404039,-0.043462283127158,0.5450313911533211,0.4195161387414488,0.3690256362943511,1
1070495857128625891,0.0,1.0,1.0,1.0,1.0,West Ridge,41.994042402335225,-87.68792418738576,2,1.0,0.0,1.0,70.0,5,1125,1.0,2,188,20,7,2,13,4.15,4.25,4.1,4.9,4.9,4.25,3.9,f,1,1.1,False,False,False,False,True,False,False,False,0.9782830755505354,0.2783745441589507,0.0465645325525254,-0.0145096957037735,-1.0280822582155589,0
1070530422520914450,0.0,2.0,4.0,1.0,0.0,North Center,41.94042058002423,-87.68746040280072,2,1.0,1.0,1.0,167.0,1,365,1.0,25,56,3,3,0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2,0.26,False,True,False,False,False,False,False,True,1.2592504189695553,0.8039294835459749,1.646983769823199,-0.1546951448145619,0.7560080224380102,2
1070867783590994912,0.0,7.0,8.0,1.0,1.0,Albany Park,41.96825331378622,-87.72069161315989,2,1.0,2.0,2.0,153.0,2,365,1.0,22,357,19,10,1,13,4.68,4.68,4.53,4.58,4.68,4.47,4.58,t,6,0.97,False,True,False,False,False,False,False,True,-0.1258476241576378,-0.6895792157143963,0.1573743988942868,-0.2256464914279482,1.2196887641041745,2
1070993603130193408,0.0,4.0,6.0,0.0,0.0,Near North Side,41.898904,-87.62797,4,2.0,2.0,2.0,313.0,32,1125,1.0,30,365,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,612,1.59,False,False,False,False,True,False,False,False,-1.9279472065554395,2.212633073557999,-1.7403919820992253,0.1777070556000316,0.6700156940035468,0
1071049886868535755,1.0,3.0,6.0,1.0,0.0,Near West Side,41.87092,-87.68778,2,2.0,1.0,1.0,150.0,1,365,1.0,24,83,25,12,1,16,5.0,5.0,5.0,5.0,5.0,4.96,5.0,f,3,1.35,False,True,False,False,False,False,False,True,1.8228257110186836,-1.1171426542321126,-0.2348445791656941,-0.3069889831613919,-0.1664351893207054,2
1071094802536774623,0.0,1.0,1.0,1.0,0.0,West Town,41.891568227892,-87.68459883140999,6,1.0,3.0,3.0,176.0,1,365,1.0,19,258,52,32,4,29,4.65,4.71,4.48,4.9,4.81,4.65,4.6,t,1,2.77,False,False,False,True,False,False,False,False,-1.3977550105580157,-1.008738370445856,-0.3647754607716388,-0.1421723890088136,0.2384922278109796,4
1071706232059653623,1.0,3.0,5.0,1.0,0.0,Dunning,41.94726,-87.78735,6,3.0,3.0,3.0,104.0,2,1125,1.0,8,104,12,12,2,0,4.67,4.67,4.75,4.58,4.67,4.75,4.67,t,3,1.37,False,False,False,False,True,False,False,False,-0.7143369655159382,1.3400091915671075,0.1486334213406394,0.2110446743786727,0.0033886150854279,1
1071713318713307215,0.0,4.0,6.0,0.0,0.0,Near South Side,41.8670646,-87.6231114,4,2.0,2.0,2.0,326.0,32,1125,1.0,1,283,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,612,1.59,False,False,False,False,True,False,False,False,-1.9793956159720276,2.2285006416856863,-1.8909984575034715,0.1040045169432635,0.737444977176717,0
1071819438893352775,0.0,2970.0,4923.0,1.0,1.0,Near North Side,41.89111,-87.62704,2,1.0,1.0,0.0,323.0,1,1125,1.0,24,355,80,42,0,45,4.53,4.55,4.74,4.73,4.7,4.88,4.35,t,31,4.0,True,False,False,False,False,True,False,False,-2.1862321746493025,-0.336910214267718,-0.5149456146673747,-1.3242856721514142,-0.8105628139485617,3
1072020378354364543,1.0,55.0,74.0,1.0,1.0,Logan Square,41.91661,-87.69687,16,4.0,5.0,7.0,333.0,2,365,1.0,14,319,53,38,2,23,4.72,4.74,4.79,4.57,4.89,4.92,4.68,f,30,2.72,False,False,False,True,False,False,False,False,3.097524028259483,-1.0703821435865164,-0.8670988291152788,-0.5127020489568677,0.469034395737942,4
1072468275071375571,1.0,2.0,2.0,1.0,1.0,Fuller Park,41.810472,-87.6322692,6,1.5,3.0,3.0,122.0,32,365,1.0,0,319,3,1,0,2,5.0,5.0,5.0,5.0,5.0,5.0,4.67,f,2,0.19,False,False,False,False,False,True,False,False,0.6491623642696109,-0.6156126355487768,0.7216050961587315,-0.0259413646434428,0.5161395192625209,1
1073116831466191228,0.0,1.0,1.0,1.0,1.0,East Garfield Park,41.87785946988869,-87.71463824711452,12,3.5,6.0,0.0,228.0,32,365,0.0,29,364,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,1,1.59,False,False,False,False,True,False,False,False,-2.680786075256193,-2.028936569675635,0.3373722923528144,-0.6831438927690238,0.9648117793146148,4
1073361553570470976,0.0,5.0,14.0,1.0,1.0,Bridgeport,41.84450572215712,-87.64036057228921,2,1.0,1.0,1.0,127.0,2,30,1.0,22,259,13,13,0,0,4.62,4.69,4.38,5.0,4.69,4.69,4.46,t,4,1.88,False,False,False,False,True,False,False,False,0.2156488432726089,1.2046874842181574,0.5131860503287589,0.6086345165184549,-0.1840944946693327,0
